msg_id,from,to,date
521764848,384,401,2022-06-17 07:04:42.000000
521764849,384,401,2022-06-17 07:04:28.000000
521764850,384,401,2022-06-17 07:04:13.000000
521764851,384,401,2022-06-17 07:04:03.000000
521764852,384,401,2022-06-17 07:03:50.000000
521764853,384,401,2022-06-17 07:03:26.000000
521764854,384,401,2022-06-17 07:03:18.000000
521764855,384,401,2022-06-17 07:03:08.000000
521764856,384,401,2022-06-17 07:02:51.000000
521764859,380,401,2022-06-15 04:40:22.000000
521764860,380,401,2022-06-15 04:39:12.000000
521764861,380,401,2022-06-15 01:02:34.000000
521764862,384,401,2022-06-14 11:18:05.000000
521764863,384,401,2022-06-14 11:18:00.000000
521764864,384,401,2022-06-14 11:17:46.000000
521764865,384,401,2022-06-14 11:17:41.000000
521764866,384,401,2022-06-14 11:17:30.000000
521764867,384,401,2022-06-14 11:17:16.000000
521764869,401,401,2022-06-14 05:38:05.000000
521764871,384,401,2022-06-13 10:20:24.000000
521764874,401,401,2022-06-13 09:39:23.000000
521764875,384,401,2022-06-13 09:38:39.000000
521764876,384,401,2022-06-13 09:38:33.000000
521764877,384,401,2022-06-13 09:38:29.000000
521764878,384,401,2022-06-13 09:38:24.000000
521764879,384,401,2022-06-13 09:38:20.000000
521764881,397,401,2022-06-12 22:16:05.000000
521764883,384,401,2022-06-12 10:48:16.000000
521764884,371,401,2022-06-12 09:56:03.000000
521764885,371,401,2022-06-12 09:55:58.000000
521764886,384,401,2022-06-12 08:01:47.000000
521764887,384,401,2022-06-12 08:01:26.000000
521764888,384,401,2022-06-12 08:01:09.000000
521764890,384,401,2022-06-11 08:42:22.000000
521764891,384,401,2022-06-11 08:42:07.000000
521764892,384,401,2022-06-11 08:41:57.000000
521764893,384,401,2022-06-10 14:31:02.000000
521764894,384,401,2022-06-10 14:30:46.000000
521764899,380,401,2022-06-09 23:23:13.000000
521764900,384,401,2022-06-09 17:49:40.000000
521764901,384,401,2022-06-09 14:45:15.000000
521764902,380,401,2022-06-09 14:43:01.000000
521764904,384,401,2022-06-09 09:18:18.000000
521764905,384,401,2022-06-09 09:18:09.000000
521764906,384,401,2022-06-09 09:17:47.000000
521764908,401,401,2022-06-08 13:40:23.000000
521764909,384,401,2022-06-08 13:16:29.000000
521764910,384,401,2022-06-08 13:16:22.000000
521764911,384,401,2022-06-08 13:16:17.000000
521764912,384,401,2022-06-08 13:13:56.000000
521764913,384,401,2022-06-08 13:13:46.000000
521764916,380,401,2022-06-07 18:04:54.000000
521764917,384,401,2022-06-07 18:03:21.000000
521764918,384,401,2022-06-07 18:02:12.000000
521764919,384,401,2022-06-07 18:02:03.000000
521764920,384,401,2022-06-07 18:01:41.000000
521764926,384,401,2022-06-06 10:44:16.000000
521764927,397,401,2022-06-06 09:47:14.000000
521764928,384,401,2022-06-06 09:35:21.000000
521764930,384,401,2022-06-05 11:06:27.000000
521764931,384,401,2022-06-05 11:06:23.000000
521764932,384,401,2022-06-05 11:06:07.000000
521764933,384,401,2022-06-05 11:05:48.000000
521764934,384,401,2022-06-05 11:05:42.000000
521764935,384,401,2022-06-05 11:05:28.000000
521764936,384,401,2022-06-05 11:05:16.000000
521764937,384,401,2022-06-05 11:04:51.000000
521764938,384,401,2022-06-05 11:04:41.000000
521764939,384,401,2022-06-05 11:04:26.000000
521764940,384,401,2022-06-05 11:04:21.000000
521764941,433,401,2022-06-05 10:35:26.000000
521764944,384,401,2022-06-04 09:43:09.000000
521764947,380,401,2022-06-03 22:17:17.000000
521764948,401,401,2022-06-03 22:15:36.000000
521764950,384,401,2022-06-03 13:59:27.000000
521764951,384,401,2022-06-03 13:59:20.000000
521764952,384,401,2022-06-03 13:59:01.000000
521764953,401,401,2022-06-03 04:41:23.000000
521764954,384,401,2022-06-03 04:40:52.000000
521764955,384,401,2022-06-03 04:40:45.000000
521764956,384,401,2022-06-03 04:40:29.000000
521764957,384,401,2022-06-03 04:40:22.000000
521764958,384,401,2022-06-03 04:40:08.000000
521764961,384,401,2022-06-01 17:22:05.000000
521764962,380,401,2022-06-01 12:04:17.000000
521764963,384,401,2022-06-01 12:04:04.000000
521764964,384,401,2022-06-01 12:03:55.000000
521764965,384,401,2022-06-01 12:03:44.000000
521764967,384,401,2022-05-31 23:41:40.000000
521764968,384,401,2022-05-31 23:41:30.000000
521764969,384,401,2022-05-31 23:41:19.000000
521764970,384,401,2022-05-31 23:41:06.000000
521764971,380,401,2022-05-31 14:26:45.000000
521764972,384,401,2022-05-31 10:28:27.000000
521764974,380,401,2022-05-31 09:10:40.000000
521764975,401,401,2022-05-31 09:09:09.000000
521764976,384,401,2022-05-31 09:08:58.000000
521764979,401,401,2022-05-30 17:07:12.000000
521764980,384,401,2022-05-30 16:30:20.000000
521764981,384,401,2022-05-30 16:30:10.000000
521764982,384,401,2022-05-30 16:29:40.000000
521764983,384,401,2022-05-30 16:29:26.000000
521764985,384,401,2022-05-30 08:35:59.000000
521764986,384,401,2022-05-30 07:46:08.000000
521764987,384,401,2022-05-30 07:45:54.000000
521764988,384,401,2022-05-30 07:44:58.000000
521764989,384,401,2022-05-29 14:16:02.000000
521764990,384,401,2022-05-29 14:15:58.000000
521764991,384,401,2022-05-29 11:05:39.000000
521764993,380,401,2022-05-29 08:16:57.000000
521764994,384,401,2022-05-28 17:37:58.000000
521764995,384,401,2022-05-28 17:37:48.000000
521764998,384,401,2022-05-28 11:36:15.000000
521765000,384,401,2022-05-28 10:49:41.000000
521765001,384,401,2022-05-28 10:49:27.000000
521765002,380,401,2022-05-28 09:36:58.000000
521765006,384,401,2022-05-27 10:46:01.000000
521765007,384,401,2022-05-27 09:16:14.000000
521765008,380,401,2022-05-27 09:02:30.000000
521765009,380,401,2022-05-27 09:02:30.000000
521765010,384,401,2022-05-27 09:01:47.000000
521765011,384,401,2022-05-27 09:01:38.000000
521765012,380,401,2022-05-27 09:01:25.000000
521765017,384,401,2022-05-26 13:50:01.000000
521765018,384,401,2022-05-26 10:17:07.000000
521765019,384,401,2022-05-26 07:54:35.000000
521765020,384,401,2022-05-26 07:54:29.000000
521765021,384,401,2022-05-26 07:54:16.000000
521765022,384,401,2022-05-26 07:54:11.000000
521765023,384,401,2022-05-25 18:06:47.000000
521765024,384,401,2022-05-25 18:06:43.000000
521765025,384,401,2022-05-25 18:06:31.000000
521765026,384,401,2022-05-25 18:06:16.000000
521765028,380,401,2022-05-25 09:08:21.000000
521765029,401,401,2022-05-25 09:08:10.000000
521765033,384,401,2022-05-24 13:50:03.000000
521765034,384,401,2022-05-24 13:49:58.000000
521765037,380,401,2022-05-24 10:02:09.000000
521765038,384,401,2022-05-24 10:01:47.000000
521765039,384,401,2022-05-24 10:01:41.000000
521765040,384,401,2022-05-24 10:01:23.000000
521765043,384,401,2022-05-23 11:56:44.000000
521765044,384,401,2022-05-23 11:56:22.000000
521765045,384,401,2022-05-23 11:56:15.000000
521765046,384,401,2022-05-23 11:56:10.000000
521765047,384,401,2022-05-23 11:56:03.000000
521765048,384,401,2022-05-23 10:15:50.000000
521765050,380,401,2022-05-23 08:14:28.000000
521765052,380,401,2022-05-23 08:14:05.000000
521765053,384,401,2022-05-23 08:13:12.000000
521765054,384,401,2022-05-23 08:13:04.000000
521765055,384,401,2022-05-23 08:12:47.000000
521765056,384,401,2022-05-23 08:12:32.000000
521765059,380,401,2022-05-22 20:44:39.000000
521765061,384,401,2022-05-22 09:35:48.000000
521765062,384,401,2022-05-22 09:35:39.000000
521765064,377,401,2022-05-22 09:04:17.000000
521765065,384,401,2022-05-21 12:53:06.000000
521765066,384,401,2022-05-21 10:16:23.000000
521765067,384,401,2022-05-21 10:16:09.000000
521765068,384,401,2022-05-21 10:16:05.000000
521765069,380,401,2022-05-21 10:01:43.000000
521765073,384,401,2022-05-20 11:20:27.000000
521765074,384,401,2022-05-20 08:40:08.000000
521765075,384,401,2022-05-20 08:39:58.000000
521765076,384,401,2022-05-20 08:39:53.000000
521765077,384,401,2022-05-20 08:39:44.000000
521765078,384,401,2022-05-20 08:39:23.000000
521765079,384,401,2022-05-20 08:39:00.000000
521765082,380,401,2022-05-19 19:31:11.000000
521765083,384,401,2022-05-19 10:05:59.000000
521765084,384,401,2022-05-19 10:05:52.000000
521765085,384,401,2022-05-19 10:05:42.000000
521765086,384,401,2022-05-19 10:05:32.000000
521765087,384,401,2022-05-19 10:05:27.000000
521765088,384,401,2022-05-19 10:05:22.000000
521765089,384,401,2022-05-19 10:05:04.000000
521765090,384,401,2022-05-19 10:04:58.000000
521765091,384,401,2022-05-19 10:04:53.000000
521765092,384,401,2022-05-19 10:04:48.000000
521765093,384,401,2022-05-19 10:04:38.000000
521765094,384,401,2022-05-18 08:42:15.000000
521765099,380,401,2022-05-17 17:33:14.000000
521765100,384,401,2022-05-17 17:08:58.000000
521765101,384,401,2022-05-17 17:08:37.000000
521765102,384,401,2022-05-17 08:32:07.000000
521765104,384,401,2022-05-16 17:35:25.000000
521765105,384,401,2022-05-16 17:35:15.000000
521765106,384,401,2022-05-16 17:35:08.000000
521765107,384,401,2022-05-16 17:34:56.000000
521765108,384,401,2022-05-16 17:34:38.000000
521765109,380,401,2022-05-16 11:51:05.000000
521765113,384,401,2022-05-15 13:44:35.000000
521765114,384,401,2022-05-15 13:44:22.000000
521765115,384,401,2022-05-15 13:44:08.000000
521765116,384,401,2022-05-15 07:49:27.000000
521765117,384,401,2022-05-14 11:39:04.000000
521765118,384,401,2022-05-14 11:38:52.000000
521765125,384,401,2022-05-13 17:06:02.000000
521765127,384,401,2022-05-13 11:52:10.000000
521765128,384,401,2022-05-13 09:28:21.000000
521765130,384,401,2022-05-12 16:11:29.000000
521765131,384,401,2022-05-12 16:10:55.000000
521765132,384,401,2022-05-12 10:31:34.000000
521765133,384,401,2022-05-12 09:53:10.000000
521765134,384,401,2022-05-12 09:53:04.000000
521765135,380,401,2022-05-12 09:15:37.000000
521765136,380,401,2022-05-12 09:15:30.000000
521765137,380,401,2022-05-12 09:15:30.000000
521765138,380,401,2022-05-12 09:15:30.000000
521765139,380,401,2022-05-12 09:15:30.000000
521765140,380,401,2022-05-12 09:15:30.000000
521765141,380,401,2022-05-12 09:15:30.000000
521765142,384,401,2022-05-12 09:03:53.000000
521765143,384,401,2022-05-12 09:03:46.000000
521765146,380,401,2022-05-11 18:12:43.000000
521765147,384,401,2022-05-11 12:14:25.000000
521765148,384,401,2022-05-11 12:14:06.000000
521765149,384,401,2022-05-11 12:13:56.000000
521765150,384,401,2022-05-11 08:58:56.000000
521765151,384,401,2022-05-11 08:58:25.000000
521765152,384,401,2022-05-11 08:58:11.000000
521765153,384,401,2022-05-11 08:57:30.000000
521765154,384,401,2022-05-11 08:57:12.000000
521765161,384,401,2022-05-09 17:33:26.000000
521765163,384,401,2022-05-09 12:58:48.000000
521765164,384,401,2022-05-09 12:25:35.000000
521765165,384,401,2022-05-09 09:19:45.000000
521765166,384,401,2022-05-09 09:19:36.000000
521765167,384,401,2022-05-09 09:19:30.000000
521765168,384,401,2022-05-09 09:19:11.000000
521765169,397,401,2022-05-09 09:18:24.000000
521765170,384,401,2022-05-08 13:27:03.000000
521765171,384,401,2022-05-08 13:25:49.000000
521765172,384,401,2022-05-08 13:25:01.000000
521765173,384,401,2022-05-08 13:24:53.000000
521765174,384,401,2022-05-08 13:24:46.000000
521765175,397,401,2022-05-08 08:10:11.000000
521765176,380,401,2022-05-08 08:00:10.000000
521765177,384,401,2022-05-08 07:50:50.000000
521765178,384,401,2022-05-08 07:50:37.000000
521765179,384,401,2022-05-08 07:50:30.000000
521765180,384,401,2022-05-08 07:49:45.000000
521765182,397,401,2022-05-07 11:05:58.000000
521765183,384,401,2022-05-07 09:22:01.000000
521765187,397,401,2022-05-06 11:20:50.000000
521765188,384,401,2022-05-06 11:06:42.000000
521765189,384,401,2022-05-06 10:43:19.000000
521765191,384,401,2022-05-06 08:03:55.000000
521765194,397,401,2022-05-06 07:17:57.000000
521765196,380,401,2022-05-05 16:36:24.000000
521765197,384,401,2022-05-05 11:00:10.000000
521765198,401,401,2022-05-05 09:30:00.000000
521765199,384,401,2022-05-05 09:26:18.000000
521765200,384,401,2022-05-05 09:26:11.000000
521765201,384,401,2022-05-05 09:26:07.000000
521765205,384,401,2022-05-04 09:48:24.000000
521765206,384,401,2022-05-04 09:48:07.000000
521765207,384,401,2022-05-04 09:47:47.000000
521765209,384,401,2022-05-03 08:59:08.000000
521765210,384,401,2022-05-02 10:35:36.000000
521765211,384,401,2022-05-02 10:35:21.000000
521765212,380,401,2022-05-02 09:20:55.000000
521765213,384,401,2022-05-02 09:20:20.000000
521765214,384,401,2022-05-02 09:20:07.000000
521765215,384,401,2022-05-02 09:19:58.000000
521765221,397,401,2022-05-01 10:42:01.000000
521765222,384,401,2022-05-01 08:15:33.000000
521765224,385,401,2022-04-30 11:59:45.000000
521765226,384,401,2022-04-30 09:55:35.000000
521765227,384,401,2022-04-30 08:10:27.000000
521765228,384,401,2022-04-30 08:09:54.000000
521765231,384,401,2022-04-29 08:56:57.000000
521765232,384,401,2022-04-29 08:56:47.000000
521765233,384,401,2022-04-29 08:56:41.000000
521765235,384,401,2022-04-28 10:13:06.000000
521765236,384,401,2022-04-28 10:13:01.000000
521765237,397,401,2022-04-28 09:58:47.000000
521765241,384,401,2022-04-28 08:46:23.000000
521765244,397,401,2022-04-27 19:47:33.000000
521765246,384,401,2022-04-27 16:27:42.000000
521765247,384,401,2022-04-27 16:26:41.000000
521765248,385,401,2022-04-27 12:11:31.000000
521765249,385,401,2022-04-27 12:11:30.000000
521765250,384,401,2022-04-27 11:41:10.000000
521765251,384,401,2022-04-27 11:41:01.000000
521765252,380,401,2022-04-27 09:34:21.000000
521765257,380,401,2022-04-27 08:46:46.000000
521765258,384,401,2022-04-27 08:45:51.000000
521765259,384,401,2022-04-27 08:45:46.000000
521765260,384,401,2022-04-27 08:45:46.000000
521765269,384,401,2022-04-26 09:05:01.000000
521765270,380,401,2022-04-26 09:04:32.000000
521765271,384,401,2022-04-26 09:04:08.000000
521765272,384,401,2022-04-26 09:02:30.000000
521765275,380,401,2022-04-25 14:21:07.000000
521765276,380,401,2022-04-25 11:49:52.000000
521765280,397,401,2022-04-24 22:08:29.000000
521765281,384,401,2022-04-24 22:07:33.000000
521765282,384,401,2022-04-24 22:07:24.000000
521765283,397,401,2022-04-24 11:41:35.000000
521765285,384,401,2022-04-24 11:25:44.000000
521765286,384,401,2022-04-24 09:55:33.000000
521765290,384,401,2022-04-24 09:10:52.000000
521765292,384,401,2022-04-23 12:32:16.000000
521765293,384,401,2022-04-23 11:25:39.000000
521765294,380,401,2022-04-23 09:58:31.000000
521765295,384,401,2022-04-23 09:57:48.000000
521765296,384,401,2022-04-23 09:57:33.000000
521765298,384,401,2022-04-22 19:19:56.000000
521765299,384,401,2022-04-22 19:19:30.000000
521765302,384,401,2022-04-22 09:22:57.000000
521765307,384,401,2022-04-21 09:34:33.000000
521765308,397,401,2022-04-21 09:33:10.000000
521765309,384,401,2022-04-21 08:52:25.000000
521765311,397,401,2022-04-21 08:47:12.000000
521765312,380,401,2022-04-20 13:50:13.000000
521765318,384,401,2022-04-20 08:40:33.000000
521765319,380,401,2022-04-20 08:37:28.000000
521765320,384,401,2022-04-20 08:34:58.000000
521765321,384,401,2022-04-20 08:34:36.000000
521765322,384,401,2022-04-20 08:34:25.000000
521765326,397,401,2022-04-19 10:10:01.000000
521765331,380,401,2022-04-19 09:10:28.000000
521765332,380,401,2022-04-19 09:10:16.000000
521765333,380,401,2022-04-19 09:10:13.000000
521765334,384,401,2022-04-19 09:10:00.000000
521765335,384,401,2022-04-19 09:09:50.000000
521765336,384,401,2022-04-19 09:09:39.000000
521765339,380,401,2022-04-18 22:28:47.000000
521765340,380,401,2022-04-18 20:19:26.000000
521765341,397,401,2022-04-18 17:24:04.000000
521765344,397,401,2022-04-18 09:04:38.000000
521765345,384,401,2022-04-18 08:59:53.000000
521765346,384,401,2022-04-18 08:59:44.000000
521765353,384,401,2022-04-17 10:07:59.000000
521765356,384,401,2022-04-16 18:17:11.000000
521765357,384,401,2022-04-16 18:17:05.000000
521765359,384,401,2022-04-16 12:05:05.000000
521765360,384,401,2022-04-16 11:53:26.000000
521765364,384,401,2022-04-16 11:03:30.000000
521765369,384,401,2022-04-15 12:35:01.000000
521765370,384,401,2022-04-15 10:39:25.000000
521765371,384,401,2022-04-15 10:39:16.000000
521765374,384,401,2022-04-14 18:08:48.000000
521765375,384,401,2022-04-14 11:11:30.000000
521765377,384,401,2022-04-14 09:13:46.000000
521765378,384,401,2022-04-13 17:02:32.000000
521765379,384,401,2022-04-13 17:02:24.000000
521765380,384,401,2022-04-13 12:10:21.000000
521765381,380,401,2022-04-13 09:44:08.000000
521765382,384,401,2022-04-13 09:39:55.000000
521765383,384,401,2022-04-13 09:39:41.000000
521765387,384,401,2022-04-12 10:36:16.000000
521765388,384,401,2022-04-12 10:36:04.000000
521765389,384,401,2022-04-12 09:36:21.000000
521765390,384,401,2022-04-12 07:43:22.000000
521765391,384,401,2022-04-12 07:43:16.000000
521765394,384,401,2022-04-11 10:02:16.000000
521765395,401,401,2022-04-11 08:29:48.000000
521765396,380,401,2022-04-11 08:29:15.000000
521765397,384,401,2022-04-11 08:28:46.000000
521765398,384,401,2022-04-11 08:28:40.000000
521765405,384,401,2022-04-10 09:57:35.000000
521765406,384,401,2022-04-10 08:40:42.000000
521765407,380,401,2022-04-10 08:24:51.000000
521765408,380,401,2022-04-10 08:24:41.000000
521765411,384,401,2022-04-09 11:41:56.000000
521765412,384,401,2022-04-09 11:41:51.000000
521765413,384,401,2022-04-09 09:32:25.000000
521765416,385,401,2022-04-08 17:32:11.000000
521765417,385,401,2022-04-08 17:32:11.000000
521765418,385,401,2022-04-08 17:32:11.000000
521765419,385,401,2022-04-08 17:32:11.000000
521765420,385,401,2022-04-08 17:32:11.000000
521765421,385,401,2022-04-08 17:32:10.000000
521765423,384,401,2022-04-08 14:23:34.000000
521765424,384,401,2022-04-08 14:23:23.000000
521765425,384,401,2022-04-08 14:23:10.000000
521765428,380,401,2022-04-08 09:51:01.000000
521765430,380,401,2022-04-08 09:50:40.000000
521765431,380,401,2022-04-08 09:50:09.000000
521765434,380,401,2022-04-07 20:56:30.000000
521765435,380,401,2022-04-07 20:19:50.000000
521765436,384,401,2022-04-07 17:12:12.000000
521765437,384,401,2022-04-07 14:26:03.000000
521765439,397,401,2022-04-07 11:31:24.000000
521765440,384,401,2022-04-07 11:18:53.000000
521765441,384,401,2022-04-07 11:18:46.000000
521765442,384,401,2022-04-07 11:18:36.000000
521765443,384,401,2022-04-07 11:18:15.000000
521765444,384,401,2022-04-06 17:59:12.000000
521765445,380,401,2022-04-06 17:22:22.000000
521765446,384,401,2022-04-06 16:50:28.000000
521765447,384,401,2022-04-06 15:14:45.000000
521765453,384,401,2022-04-06 12:01:07.000000
521765454,384,401,2022-04-06 10:59:17.000000
521765455,384,401,2022-04-05 18:55:07.000000
521765456,384,401,2022-04-05 18:54:54.000000
521765457,384,401,2022-04-05 15:47:48.000000
521765458,384,401,2022-04-05 15:45:46.000000
521765459,384,401,2022-04-05 09:42:46.000000
521765460,384,401,2022-04-05 09:42:31.000000
521765461,384,401,2022-04-05 09:41:51.000000
521765462,384,401,2022-04-05 09:41:41.000000
521765464,384,401,2022-04-04 18:08:02.000000
521765465,380,401,2022-04-04 10:34:53.000000
521765466,384,401,2022-04-04 09:49:13.000000
521765467,397,401,2022-04-04 09:05:49.000000
521765468,397,401,2022-04-04 09:05:12.000000
521765469,380,401,2022-04-04 08:06:25.000000
521765470,384,401,2022-04-04 08:04:55.000000
521765471,384,401,2022-04-04 08:02:51.000000
521765472,384,401,2022-04-04 08:02:34.000000
521765474,397,401,2022-04-03 12:28:57.000000
521765475,380,401,2022-04-03 11:53:22.000000
521765476,380,401,2022-04-03 10:58:01.000000
521765477,384,401,2022-04-03 10:32:24.000000
521765478,384,401,2022-04-03 09:37:35.000000
521765479,384,401,2022-04-03 09:37:26.000000
521765480,397,401,2022-04-02 17:19:06.000000
521765483,384,401,2022-04-02 10:58:40.000000
521765484,380,401,2022-04-02 10:09:20.000000
521765485,380,401,2022-04-02 10:09:13.000000
521765486,384,401,2022-04-02 10:06:19.000000
521765489,397,401,2022-04-01 13:11:56.000000
521765490,380,401,2022-04-01 11:22:21.000000
521765491,384,401,2022-04-01 11:15:00.000000
521765492,384,401,2022-04-01 11:14:50.000000
521765493,384,401,2022-04-01 11:14:31.000000
521765495,384,401,2022-03-31 14:30:09.000000
521765498,380,401,2022-03-31 10:04:20.000000
521765499,384,401,2022-03-31 09:52:56.000000
521765500,384,401,2022-03-31 09:52:50.000000
521765501,384,401,2022-03-31 09:52:44.000000
521765503,384,401,2022-03-31 09:52:16.000000
521765504,380,401,2022-03-30 16:14:54.000000
521765506,384,401,2022-03-30 10:08:50.000000
521765507,384,401,2022-03-30 10:08:42.000000
521765508,384,401,2022-03-30 10:08:08.000000
521765509,378,401,2022-03-30 10:00:55.000000
521765510,380,401,2022-03-30 10:00:45.000000
521765513,397,401,2022-03-30 09:20:14.000000
521765514,397,401,2022-03-30 08:42:14.000000
521765518,387,401,2022-03-29 16:14:32.000000
521765519,384,401,2022-03-29 08:56:20.000000
521765522,380,401,2022-03-28 17:33:58.000000
521765523,397,401,2022-03-28 13:52:48.000000
521765524,384,401,2022-03-28 11:02:39.000000
521765525,401,401,2022-03-28 09:53:27.000000
521765526,380,401,2022-03-28 09:52:42.000000
521765527,380,401,2022-03-28 09:52:26.000000
521765528,384,401,2022-03-28 09:50:21.000000
521765529,384,401,2022-03-28 09:50:10.000000
521765530,384,401,2022-03-28 09:49:55.000000
521765531,384,401,2022-03-28 09:49:46.000000
521765534,384,401,2022-03-27 13:21:04.000000
521765535,384,401,2022-03-27 10:05:35.000000
521765536,384,401,2022-03-27 10:05:26.000000
521765537,384,401,2022-03-27 10:05:00.000000
521765538,384,401,2022-03-27 10:04:49.000000
521765539,384,401,2022-03-27 10:04:40.000000
521765540,384,401,2022-03-27 10:04:32.000000
521765541,397,401,2022-03-27 09:53:52.000000
521765543,384,401,2022-03-26 09:16:36.000000
521765544,384,401,2022-03-26 09:14:34.000000
521765545,384,401,2022-03-26 09:14:25.000000
521765546,384,401,2022-03-26 09:13:55.000000
521765548,380,401,2022-03-25 20:46:40.000000
521765549,384,401,2022-03-25 18:01:31.000000
521765550,384,401,2022-03-25 18:01:14.000000
521765551,384,401,2022-03-25 18:00:50.000000
521765553,384,401,2022-03-25 11:22:38.000000
521765555,380,401,2022-03-25 09:08:45.000000
521765556,380,401,2022-03-25 09:08:30.000000
521765557,380,401,2022-03-25 09:08:20.000000
521765558,384,401,2022-03-25 08:59:19.000000
521765559,384,401,2022-03-25 08:59:12.000000
521765560,384,401,2022-03-25 08:58:51.000000
521765561,384,401,2022-03-25 08:58:38.000000
521765563,380,401,2022-03-25 08:35:35.000000
521765564,384,401,2022-03-24 14:00:37.000000
521765565,384,401,2022-03-24 11:31:46.000000
521765566,384,401,2022-03-24 10:09:42.000000
521765567,384,401,2022-03-24 09:31:39.000000
521765568,384,401,2022-03-24 09:31:34.000000
521765569,384,401,2022-03-24 09:31:10.000000
521765570,384,401,2022-03-24 09:31:01.000000
521765571,384,401,2022-03-24 09:30:53.000000
521765572,401,401,2022-03-23 13:40:35.000000
521765574,384,401,2022-03-23 10:51:34.000000
521765575,384,401,2022-03-23 10:51:25.000000
521765576,384,401,2022-03-23 10:51:14.000000
521765577,384,401,2022-03-23 10:50:51.000000
521765578,384,401,2022-03-23 10:50:34.000000
521765580,384,401,2022-03-22 21:31:47.000000
521765581,384,401,2022-03-22 21:31:12.000000
521765582,384,401,2022-03-22 21:31:03.000000
521765583,380,401,2022-03-22 21:11:27.000000
521765584,380,401,2022-03-22 09:41:26.000000
521765585,384,401,2022-03-22 09:28:31.000000
521765586,384,401,2022-03-22 09:27:41.000000
521765587,384,401,2022-03-22 09:27:28.000000
521765588,384,401,2022-03-22 09:27:02.000000
521765589,384,401,2022-03-22 09:26:52.000000
521765590,384,401,2022-03-22 09:26:45.000000
521765591,384,401,2022-03-22 09:26:32.000000
521765592,384,401,2022-03-22 09:26:13.000000
521765594,384,401,2022-03-21 07:42:03.000000
521765595,384,401,2022-03-20 17:04:51.000000
521765596,384,401,2022-03-20 17:04:23.000000
521765597,384,401,2022-03-20 17:03:37.000000
521765598,380,401,2022-03-20 17:01:20.000000
521765599,380,401,2022-03-20 17:01:10.000000
521765600,384,401,2022-03-20 14:13:41.000000
521765601,384,401,2022-03-20 14:11:29.000000
521765602,384,401,2022-03-20 14:11:15.000000
521765603,384,401,2022-03-20 14:11:07.000000
521765604,384,401,2022-03-20 09:34:05.000000
521765605,384,401,2022-03-20 09:31:52.000000
521765606,384,401,2022-03-20 09:31:35.000000
521765607,384,401,2022-03-20 09:31:07.000000
521765608,384,401,2022-03-20 09:30:53.000000
521765609,384,401,2022-03-20 09:29:49.000000
521765612,384,401,2022-03-18 22:37:16.000000
521765613,384,401,2022-03-18 22:36:41.000000
521765614,401,401,2022-03-18 07:59:06.000000
521765615,384,401,2022-03-18 07:54:06.000000
521765616,384,401,2022-03-18 07:53:36.000000
521765619,384,401,2022-03-17 20:57:33.000000
521765620,384,401,2022-03-17 20:57:31.000000
521765621,384,401,2022-03-17 20:56:37.000000
521765622,384,401,2022-03-17 15:48:22.000000
521765623,384,401,2022-03-17 15:48:10.000000
521765624,380,401,2022-03-17 15:46:36.000000
521765625,380,401,2022-03-17 08:37:22.000000
521765626,380,401,2022-03-17 08:37:22.000000
521765627,380,401,2022-03-17 08:37:22.000000
521765628,380,401,2022-03-17 08:37:21.000000
521765629,380,401,2022-03-17 08:37:21.000000
521765630,384,401,2022-03-17 08:32:45.000000
521765631,384,401,2022-03-17 08:32:41.000000
521765632,384,401,2022-03-17 08:32:19.000000
521765633,384,401,2022-03-17 08:31:06.000000
521765634,384,401,2022-03-17 08:30:58.000000
521765637,384,401,2022-03-16 12:44:15.000000
521765638,384,401,2022-03-16 08:43:51.000000
521765639,384,401,2022-03-16 08:43:43.000000
521765640,384,401,2022-03-16 08:43:22.000000
521765641,384,401,2022-03-16 08:43:11.000000
521765642,384,401,2022-03-16 08:42:55.000000
521765644,384,401,2022-03-15 12:33:48.000000
521765645,384,401,2022-03-15 12:33:40.000000
521765646,384,401,2022-03-15 08:09:42.000000
521765647,384,401,2022-03-15 08:08:36.000000
521765648,384,401,2022-03-15 08:08:22.000000
521765649,384,401,2022-03-15 08:07:59.000000
521765650,384,401,2022-03-15 08:07:54.000000
521765651,380,401,2022-03-15 08:07:28.000000
521765653,380,401,2022-03-14 18:54:14.000000
521765654,380,401,2022-03-14 18:54:01.000000
521765655,380,401,2022-03-14 18:53:40.000000
521765656,384,401,2022-03-14 11:57:00.000000
521765657,384,401,2022-03-14 11:56:53.000000
521765658,384,401,2022-03-14 07:29:57.000000
521765662,384,401,2022-03-13 18:25:35.000000
521765663,384,401,2022-03-13 18:25:27.000000
521765664,384,401,2022-03-13 13:23:20.000000
521765665,384,401,2022-03-13 13:23:14.000000
521765666,384,401,2022-03-13 13:22:44.000000
521765667,384,401,2022-03-13 08:33:25.000000
521765668,384,401,2022-03-13 08:33:19.000000
521765669,384,401,2022-03-13 08:33:09.000000
521765674,380,401,2022-03-12 08:23:50.000000
521765675,380,401,2022-03-12 08:23:44.000000
521765676,384,401,2022-03-12 08:15:15.000000
521765677,384,401,2022-03-12 08:15:07.000000
521765678,384,401,2022-03-12 08:15:00.000000
521765679,384,401,2022-03-12 08:14:51.000000
521765680,384,401,2022-03-12 08:14:45.000000
521765681,384,401,2022-03-12 08:14:37.000000
521765683,380,401,2022-03-11 18:21:31.000000
